Role,ID/Code,Name,Class/Section,Email,Password
Student,APS-2026-2A-021,"Aarav Verma",2 - A,student81@attendence.com,Student@2026
Student,APS-2026-2A-022,"Vivaan Patel",2 - A,student82@attendence.com,Student@2026
Student,APS-2026-2A-023,"Aditya Singh",2 - A,student83@attendence.com,Student@2026
Student,APS-2026-2A-024,"Vihaan Rao",2 - A,student84@attendence.com,Student@2026
Student,APS-2026-2A-025,"Arjun Kumar",2 - A,student85@attendence.com,Student@2026
Student,APS-2026-2A-026,"Sai Pandey",2 - A,student86@attendence.com,Student@2026
Student,APS-2026-2A-027,"Reyansh Trivedi",2 - A,student87@attendence.com,Student@2026
Student,APS-2026-2A-028,"Krishna Nair",2 - A,student88@attendence.com,Student@2026
Student,APS-2026-2A-029,"Ishaan Sen",2 - A,student89@attendence.com,Student@2026
Student,APS-2026-2A-030,"Shaurya Das",2 - A,student90@attendence.com,Student@2026
Student,APS-2026-2B-001,"Atharva Iyer",2 - B,student91@attendence.com,Student@2026
Student,APS-2026-2B-002,"Aaryan Bose",2 - B,student92@attendence.com,Student@2026
Student,APS-2026-2B-003,"Dev Roy",2 - B,student93@attendence.com,Student@2026
Student,APS-2026-2B-004,"Kabir Kapoor",2 - B,student94@attendence.com,Student@2026
Student,APS-2026-2B-005,"Aryan Yadav",2 - B,student95@attendence.com,Student@2026
Student,APS-2026-2B-006,"Ananya Verma",2 - B,student96@attendence.com,Student@2026
Student,APS-2026-2B-007,"Diya Patel",2 - B,student97@attendence.com,Student@2026
Student,APS-2026-2B-008,"Saanvi Singh",2 - B,student98@attendence.com,Student@2026
Student,APS-2026-2B-009,"Pari Rao",2 - B,student99@attendence.com,Student@2026
Student,APS-2026-2B-010,"Angel Kumar",2 - B,student100@attendence.com,Student@2026
Student,APS-2026-2B-011,"Ishi Pandey",2 - B,student101@attendence.com,Student@2026
Student,APS-2026-2B-012,"Aanya Trivedi",2 - B,student102@attendence.com,Student@2026
Student,APS-2026-2B-013,"Pihu Nair",2 - B,student103@attendence.com,Student@2026
Student,APS-2026-2B-014,"Riya Sen",2 - B,student104@attendence.com,Student@2026
Student,APS-2026-2B-015,"Aadhya Das",2 - B,student105@attendence.com,Student@2026
Student,APS-2026-2B-016,"Anika Malhotra",2 - B,student106@attendence.com,Student@2026
Student,APS-2026-2B-017,"Kavya Khanna",2 - B,student107@attendence.com,Student@2026
Student,APS-2026-2B-018,"Aditi Sharma",2 - B,student108@attendence.com,Student@2026
Student,APS-2026-2B-019,"Avani Gupta",2 - B,student109@attendence.com,Student@2026
Student,APS-2026-2B-020,"Prisha Mehta",2 - B,student110@attendence.com,Student@2026
Student,APS-2026-2B-021,"Rohan Joshi",2 - B,student111@attendence.com,Student@2026
Student,APS-2026-2B-022,"Siddharth Reddy",2 - B,student112@attendence.com,Student@2026
Student,APS-2026-2B-023,"Ishita Mishra",2 - B,student113@attendence.com,Student@2026
Student,APS-2026-2B-024,"Tanisha Choudhury",2 - B,student114@attendence.com,Student@2026
Student,APS-2026-2B-025,"Meera Desai",2 - B,student115@attendence.com,Student@2026
Student,APS-2026-2B-026,"Karan Iyer",2 - B,student116@attendence.com,Student@2026
Student,APS-2026-2B-027,"Rahul Bose",2 - B,student117@attendence.com,Student@2026
Student,APS-2026-2B-028,"Varun Roy",2 - B,student118@attendence.com,Student@2026
Student,APS-2026-2B-029,"Neha Kapoor",2 - B,student119@attendence.com,Student@2026
Student,APS-2026-2B-030,"Pooja Yadav",2 - B,student120@attendence.com,Student@2026
Student,APS-2026-3A-001,"Aarav Malhotra",3 - A,student121@attendence.com,Student@2026
Student,APS-2026-3A-002,"Vivaan Khanna",3 - A,student122@attendence.com,Student@2026
Student,APS-2026-3A-003,"Aditya Sharma",3 - A,student123@attendence.com,Student@2026
Student,APS-2026-3A-004,"Vihaan Gupta",3 - A,student124@attendence.com,Student@2026
Student,APS-2026-3A-005,"Arjun Mehta",3 - A,student125@attendence.com,Student@2026
Student,APS-2026-3A-006,"Sai Joshi",3 - A,student126@attendence.com,Student@2026
Student,APS-2026-3A-007,"Reyansh Reddy",3 - A,student127@attendence.com,Student@2026
Student,APS-2026-3A-008,"Krishna Mishra",3 - A,student128@attendence.com,Student@2026
Student,APS-2026-3A-009,"Ishaan Choudhury",3 - A,student129@attendence.com,Student@2026
Student,APS-2026-3A-010,"Shaurya Desai",3 - A,student130@attendence.com,Student@2026
Student,APS-2026-3A-011,"Atharva Iyer",3 - A,student131@attendence.com,Student@2026
Student,APS-2026-3A-012,"Aaryan Bose",3 - A,student132@attendence.com,Student@2026
Student,APS-2026-3A-013,"Dev Roy",3 - A,student133@attendence.com,Student@2026
Student,APS-2026-3A-014,"Kabir Kapoor",3 - A,student134@attendence.com,Student@2026
Student,APS-2026-3A-015,"Aryan Yadav",3 - A,student135@attendence.com,Student@2026
Student,APS-2026-3A-016,"Ananya Verma",3 - A,student136@attendence.com,Student@2026
Student,APS-2026-3A-017,"Diya Patel",3 - A,student137@attendence.com,Student@2026
Student,APS-2026-3A-018,"Saanvi Singh",3 - A,student138@attendence.com,Student@2026
Student,APS-2026-3A-019,"Pari Rao",3 - A,student139@attendence.com,Student@2026
Student,APS-2026-3A-020,"Angel Kumar",3 - A,student140@attendence.com,Student@2026
Student,APS-2026-3A-021,"Ishi Pandey",3 - A,student141@attendence.com,Student@2026
Student,APS-2026-3A-022,"Aanya Trivedi",3 - A,student142@attendence.com,Student@2026
Student,APS-2026-3A-023,"Pihu Nair",3 - A,student143@attendence.com,Student@2026
Student,APS-2026-3A-024,"Riya Sen",3 - A,student144@attendence.com,Student@2026
Student,APS-2026-3A-025,"Aadhya Das",3 - A,student145@attendence.com,Student@2026
Student,APS-2026-3A-026,"Anika Malhotra",3 - A,student146@attendence.com,Student@2026
Student,APS-2026-3A-027,"Kavya Khanna",3 - A,student147@attendence.com,Student@2026
Student,APS-2026-3A-028,"Aditi Sharma",3 - A,student148@attendence.com,Student@2026
Student,APS-2026-3A-029,"Avani Gupta",3 - A,student149@attendence.com,Student@2026
Student,APS-2026-3A-030,"Prisha Mehta",3 - A,student150@attendence.com,Student@2026
Student,APS-2026-3B-001,"Rohan Verma",3 - B,student151@attendence.com,Student@2026
Student,APS-2026-3B-002,"Siddharth Patel",3 - B,student152@attendence.com,Student@2026
Student,APS-2026-3B-003,"Ishita Singh",3 - B,student153@attendence.com,Student@2026
Student,APS-2026-3B-004,"Tanisha Rao",3 - B,student154@attendence.com,Student@2026
Student,APS-2026-3B-005,"Meera Kumar",3 - B,student155@attendence.com,Student@2026
Student,APS-2026-3B-006,"Karan Pandey",3 - B,student156@attendence.com,Student@2026
Student,APS-2026-3B-007,"Rahul Trivedi",3 - B,student157@attendence.com,Student@2026
Student,APS-2026-3B-008,"Varun Nair",3 - B,student158@attendence.com,Student@2026
Student,APS-2026-3B-009,"Neha Sen",3 - B,student159@attendence.com,Student@2026
Student,APS-2026-3B-010,"Pooja Das",3 - B,student160@attendence.com,Student@2026
Student,APS-2026-3B-011,"Aarav Malhotra",3 - B,student161@attendence.com,Student@2026
Student,APS-2026-3B-012,"Vivaan Khanna",3 - B,student162@attendence.com,Student@2026
Student,APS-2026-3B-013,"Aditya Sharma",3 - B,student163@attendence.com,Student@2026
Student,APS-2026-3B-014,"Vihaan Gupta",3 - B,student164@attendence.com,Student@2026
Student,APS-2026-3B-015,"Arjun Mehta",3 - B,student165@attendence.com,Student@2026
Student,APS-2026-3B-016,"Sai Joshi",3 - B,student166@attendence.com,Student@2026
Student,APS-2026-3B-017,"Reyansh Reddy",3 - B,student167@attendence.com,Student@2026
Student,APS-2026-3B-018,"Krishna Mishra",3 - B,student168@attendence.com,Student@2026
Student,APS-2026-3B-019,"Ishaan Choudhury",3 - B,student169@attendence.com,Student@2026
Student,APS-2026-3B-020,"Shaurya Desai",3 - B,student170@attendence.com,Student@2026
Student,APS-2026-3B-021,"Atharva Iyer",3 - B,student171@attendence.com,Student@2026
Student,APS-2026-3B-022,"Aaryan Bose",3 - B,student172@attendence.com,Student@2026
Student,APS-2026-3B-023,"Dev Roy",3 - B,student173@attendence.com,Student@2026
Student,APS-2026-3B-024,"Kabir Kapoor",3 - B,student174@attendence.com,Student@2026
Student,APS-2026-3B-025,"Aryan Yadav",3 - B,student175@attendence.com,Student@2026
Student,APS-2026-3B-026,"Ananya Verma",3 - B,student176@attendence.com,Student@2026
Student,APS-2026-3B-027,"Diya Patel",3 - B,student177@attendence.com,Student@2026
Student,APS-2026-3B-028,"Saanvi Singh",3 - B,student178@attendence.com,Student@2026
Student,APS-2026-3B-029,"Pari Rao",3 - B,student179@attendence.com,Student@2026
Student,APS-2026-3B-030,"Angel Kumar",3 - B,student180@attendence.com,Student@2026
Student,APS-2026-4A-001,"Ishi Joshi",4 - A,student181@attendence.com,Student@2026
Student,APS-2026-4A-002,"Aanya Reddy",4 - A,student182@attendence.com,Student@2026
Student,APS-2026-4A-003,"Pihu Mishra",4 - A,student183@attendence.com,Student@2026
Student,APS-2026-4A-004,"Riya Choudhury",4 - A,student184@attendence.com,Student@2026
Student,APS-2026-4A-005,"Aadhya Desai",4 - A,student185@attendence.com,Student@2026
Student,APS-2026-4A-006,"Anika Iyer",4 - A,student186@attendence.com,Student@2026
Student,APS-2026-4A-007,"Kavya Bose",4 - A,student187@attendence.com,Student@2026
Student,APS-2026-4A-008,"Aditi Roy",4 - A,student188@attendence.com,Student@2026
Student,APS-2026-4A-009,"Avani Kapoor",4 - A,student189@attendence.com,Student@2026
Student,APS-2026-4A-010,"Prisha Yadav",4 - A,student190@attendence.com,Student@2026
Student,APS-2026-4A-011,"Rohan Verma",4 - A,student191@attendence.com,Student@2026
Student,APS-2026-4A-012,"Siddharth Patel",4 - A,student192@attendence.com,Student@2026
Student,APS-2026-4A-013,"Ishita Singh",4 - A,student193@attendence.com,Student@2026
Student,APS-2026-4A-014,"Tanisha Rao",4 - A,student194@attendence.com,Student@2026
Student,APS-2026-4A-015,"Meera Kumar",4 - A,student195@attendence.com,Student@2026
Student,APS-2026-4A-016,"Karan Pandey",4 - A,student196@attendence.com,Student@2026
Student,APS-2026-4A-017,"Rahul Trivedi",4 - A,student197@attendence.com,Student@2026
Student,APS-2026-4A-018,"Varun Nair",4 - A,student198@attendence.com,Student@2026
Student,APS-2026-4A-019,"Neha Sen",4 - A,student199@attendence.com,Student@2026
Student,APS-2026-4A-020,"Pooja Das",4 - A,student200@attendence.com,Student@2026
Student,APS-2026-4A-021,"Aarav Malhotra",4 - A,student201@attendence.com,Student@2026
Student,APS-2026-4A-022,"Vivaan Khanna",4 - A,student202@attendence.com,Student@2026
Student,APS-2026-4A-023,"Aditya Sharma",4 - A,student203@attendence.com,Student@2026
Student,APS-2026-4A-024,"Vihaan Gupta",4 - A,student204@attendence.com,Student@2026
Student,APS-2026-4A-025,"Arjun Mehta",4 - A,student205@attendence.com,Student@2026
Student,APS-2026-4A-026,"Sai Joshi",4 - A,student206@attendence.com,Student@2026
Student,APS-2026-4A-027,"Reyansh Reddy",4 - A,student207@attendence.com,Student@2026
Student,APS-2026-4A-028,"Krishna Mishra",4 - A,student208@attendence.com,Student@2026
Student,APS-2026-4A-029,"Ishaan Choudhury",4 - A,student209@attendence.com,Student@2026
Student,APS-2026-4A-030,"Shaurya Desai",4 - A,student210@attendence.com,Student@2026
Student,APS-2026-4B-001,"Atharva Pandey",4 - B,student211@attendence.com,Student@2026
Student,APS-2026-4B-002,"Aaryan Trivedi",4 - B,student212@attendence.com,Student@2026
Student,APS-2026-4B-003,"Dev Nair",4 - B,student213@attendence.com,Student@2026
Student,APS-2026-4B-004,"Kabir Sen",4 - B,student214@attendence.com,Student@2026
Student,APS-2026-4B-005,"Aryan Das",4 - B,student215@attendence.com,Student@2026
Student,APS-2026-4B-006,"Ananya Malhotra",4 - B,student216@attendence.com,Student@2026
Student,APS-2026-4B-007,"Diya Khanna",4 - B,student217@attendence.com,Student@2026
Student,APS-2026-4B-008,"Saanvi Sharma",4 - B,student218@attendence.com,Student@2026
Student,APS-2026-4B-009,"Pari Gupta",4 - B,student219@attendence.com,Student@2026
Student,APS-2026-4B-010,"Angel Mehta",4 - B,student220@attendence.com,Student@2026
Student,APS-2026-4B-011,"Ishi Joshi",4 - B,student221@attendence.com,Student@2026
Student,APS-2026-4B-012,"Aanya Reddy",4 - B,student222@attendence.com,Student@2026
Student,APS-2026-4B-013,"Pihu Mishra",4 - B,student223@attendence.com,Student@2026
Student,APS-2026-4B-014,"Riya Choudhury",4 - B,student224@attendence.com,Student@2026
Student,APS-2026-4B-015,"Aadhya Desai",4 - B,student225@attendence.com,Student@2026
Student,APS-2026-4B-016,"Anika Iyer",4 - B,student226@attendence.com,Student@2026
Student,APS-2026-4B-017,"Kavya Bose",4 - B,student227@attendence.com,Student@2026
Student,APS-2026-4B-018,"Aditi Roy",4 - B,student228@attendence.com,Student@2026
Student,APS-2026-4B-019,"Avani Kapoor",4 - B,student229@attendence.com,Student@2026
Student,APS-2026-4B-020,"Prisha Yadav",4 - B,student230@attendence.com,Student@2026
Student,APS-2026-4B-021,"Rohan Verma",4 - B,student231@attendence.com,Student@2026
Student,APS-2026-4B-022,"Siddharth Patel",4 - B,student232@attendence.com,Student@2026
Student,APS-2026-4B-023,"Ishita Singh",4 - B,student233@attendence.com,Student@2026
Student,APS-2026-4B-024,"Tanisha Rao",4 - B,student234@attendence.com,Student@2026
Student,APS-2026-4B-025,"Meera Kumar",4 - B,student235@attendence.com,Student@2026
Student,APS-2026-4B-026,"Karan Pandey",4 - B,student236@attendence.com,Student@2026
Student,APS-2026-4B-027,"Rahul Trivedi",4 - B,student237@attendence.com,Student@2026
Student,APS-2026-4B-028,"Varun Nair",4 - B,student238@attendence.com,Student@2026
Student,APS-2026-4B-029,"Neha Sen",4 - B,student239@attendence.com,Student@2026
Student,APS-2026-4B-030,"Pooja Das",4 - B,student240@attendence.com,Student@2026
Student,APS-2026-5A-001,"Aarav Iyer",5 - A,student241@attendence.com,Student@2026
Student,APS-2026-5A-002,"Vivaan Bose",5 - A,student242@attendence.com,Student@2026
Student,APS-2026-5A-003,"Aditya Roy",5 - A,student243@attendence.com,Student@2026
Student,APS-2026-5A-004,"Vihaan Kapoor",5 - A,student244@attendence.com,Student@2026
Student,APS-2026-5A-005,"Arjun Yadav",5 - A,student245@attendence.com,Student@2026
Student,APS-2026-5A-006,"Sai Verma",5 - A,student246@attendence.com,Student@2026
Student,APS-2026-5A-007,"Reyansh Patel",5 - A,student247@attendence.com,Student@2026
Student,APS-2026-5A-008,"Krishna Singh",5 - A,student248@attendence.com,Student@2026
Student,APS-2026-5A-009,"Ishaan Rao",5 - A,student249@attendence.com,Student@2026
Student,APS-2026-5A-010,"Shaurya Kumar",5 - A,student250@attendence.com,Student@2026
Student,APS-2026-5A-011,"Atharva Pandey",5 - A,student251@attendence.com,Student@2026
Student,APS-2026-5A-012,"Aaryan Trivedi",5 - A,student252@attendence.com,Student@2026
Student,APS-2026-5A-013,"Dev Nair",5 - A,student253@attendence.com,Student@2026
Student,APS-2026-5A-014,"Kabir Sen",5 - A,student254@attendence.com,Student@2026
Student,APS-2026-5A-015,"Aryan Das",5 - A,student255@attendence.com,Student@2026
Student,APS-2026-5A-016,"Ananya Malhotra",5 - A,student256@attendence.com,Student@2026
Student,APS-2026-5A-017,"Diya Khanna",5 - A,student257@attendence.com,Student@2026
Student,APS-2026-5A-018,"Saanvi Sharma",5 - A,student258@attendence.com,Student@2026
Student,APS-2026-5A-019,"Pari Gupta",5 - A,student259@attendence.com,Student@2026
Student,APS-2026-5A-020,"Angel Mehta",5 - A,student260@attendence.com,Student@2026
Student,APS-2026-5A-021,"Ishi Joshi",5 - A,student261@attendence.com,Student@2026
Student,APS-2026-5A-022,"Aanya Reddy",5 - A,student262@attendence.com,Student@2026
Student,APS-2026-5A-023,"Pihu Mishra",5 - A,student263@attendence.com,Student@2026
Student,APS-2026-5A-024,"Riya Choudhury",5 - A,student264@attendence.com,Student@2026
Student,APS-2026-5A-025,"Aadhya Desai",5 - A,student265@attendence.com,Student@2026
Student,APS-2026-5A-026,"Anika Iyer",5 - A,student266@attendence.com,Student@2026
Student,APS-2026-5A-027,"Kavya Bose",5 - A,student267@attendence.com,Student@2026
Student,APS-2026-5A-028,"Aditi Roy",5 - A,student268@attendence.com,Student@2026
Student,APS-2026-5A-029,"Avani Kapoor",5 - A,student269@attendence.com,Student@2026
Student,APS-2026-5A-030,"Prisha Yadav",5 - A,student270@attendence.com,Student@2026
Student,APS-2026-5B-001,"Rohan Malhotra",5 - B,student271@attendence.com,Student@2026
Student,APS-2026-5B-002,"Siddharth Khanna",5 - B,student272@attendence.com,Student@2026
Student,APS-2026-5B-003,"Ishita Sharma",5 - B,student273@attendence.com,Student@2026
Student,APS-2026-5B-004,"Tanisha Gupta",5 - B,student274@attendence.com,Student@2026
Student,APS-2026-5B-005,"Meera Mehta",5 - B,student275@attendence.com,Student@2026
Student,APS-2026-5B-006,"Karan Joshi",5 - B,student276@attendence.com,Student@2026
Student,APS-2026-5B-007,"Rahul Reddy",5 - B,student277@attendence.com,Student@2026
Student,APS-2026-5B-008,"Varun Mishra",5 - B,student278@attendence.com,Student@2026
Student,APS-2026-5B-009,"Neha Choudhury",5 - B,student279@attendence.com,Student@2026
Student,APS-2026-5B-010,"Pooja Desai",5 - B,student280@attendence.com,Student@2026
Student,APS-2026-5B-011,"Aarav Iyer",5 - B,student281@attendence.com,Student@2026
Student,APS-2026-5B-012,"Vivaan Bose",5 - B,student282@attendence.com,Student@2026
Student,APS-2026-5B-013,"Aditya Roy",5 - B,student283@attendence.com,Student@2026
Student,APS-2026-5B-014,"Vihaan Kapoor",5 - B,student284@attendence.com,Student@2026
Student,APS-2026-5B-015,"Arjun Yadav",5 - B,student285@attendence.com,Student@2026
Student,APS-2026-5B-016,"Sai Verma",5 - B,student286@attendence.com,Student@2026
Student,APS-2026-5B-017,"Reyansh Patel",5 - B,student287@attendence.com,Student@2026
Student,APS-2026-5B-018,"Krishna Singh",5 - B,student288@attendence.com,Student@2026
Student,APS-2026-5B-019,"Ishaan Rao",5 - B,student289@attendence.com,Student@2026
Student,APS-2026-5B-020,"Shaurya Kumar",5 - B,student290@attendence.com,Student@2026
Student,APS-2026-5B-021,"Atharva Pandey",5 - B,student291@attendence.com,Student@2026
Student,APS-2026-5B-022,"Aaryan Trivedi",5 - B,student292@attendence.com,Student@2026
Student,APS-2026-5B-023,"Dev Nair",5 - B,student293@attendence.com,Student@2026
Student,APS-2026-5B-024,"Kabir Sen",5 - B,student294@attendence.com,Student@2026
Student,APS-2026-5B-025,"Aryan Das",5 - B,student295@attendence.com,Student@2026
Student,APS-2026-5B-026,"Ananya Malhotra",5 - B,student296@attendence.com,Student@2026
Student,APS-2026-5B-027,"Diya Khanna",5 - B,student297@attendence.com,Student@2026
Student,APS-2026-5B-028,"Saanvi Sharma",5 - B,student298@attendence.com,Student@2026
Student,APS-2026-5B-029,"Pari Gupta",5 - B,student299@attendence.com,Student@2026
Student,APS-2026-5B-030,"Angel Mehta",5 - B,student300@attendence.com,Student@2026
Student,APS-2026-6A-001,"Ishi Verma",6 - A,student301@attendence.com,Student@2026
Student,APS-2026-6A-002,"Aanya Patel",6 - A,student302@attendence.com,Student@2026
Student,APS-2026-6A-003,"Pihu Singh",6 - A,student303@attendence.com,Student@2026
Student,APS-2026-6A-004,"Riya Rao",6 - A,student304@attendence.com,Student@2026
Student,APS-2026-6A-005,"Aadhya Kumar",6 - A,student305@attendence.com,Student@2026
Student,APS-2026-6A-006,"Anika Pandey",6 - A,student306@attendence.com,Student@2026
Student,APS-2026-6A-007,"Kavya Trivedi",6 - A,student307@attendence.com,Student@2026
